,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
24068,24068,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H](C=C)N(c3cc(Br)ccc3C2=O)[S](C)(=O)=O,20.94,1.0,0.3,10.1021/acscatal.1c04541,ODH
24069,24069,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(c3cc(Br)ccc3C2=O)[S](C)(=O)=O,8.36,1.0,0.3,10.1021/acscatal.1c04541,ODH
24070,24070,COC(=O)[C@@]1(CCCCCCC1=O)[C@H](C[N+]([O-])=O)c2ccccc2,7.83,1.0,0.1,10.1021/ol4017386,ODH
24073,24073,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2ccc(F)cc2,7.331,0.8,0.1,10.1039/D1SC01337H,ODH
24074,24074,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2ccc(F)cc2,8.363,0.8,0.1,10.1039/D1SC01337H,ODH
24075,24075,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2ccccc2F,7.007,0.8,0.1,10.1039/D1SC01337H,ODH
24076,24076,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2ccccc2F,8.369,0.8,0.1,10.1039/D1SC01337H,ODH
24084,24084,CCC[C@@H](Nc1ccccc1)C(=C)CC,7.082,1.0,0.0,10.1021/jacs.1c04016,ODH
24085,24085,CCC[C@H](Nc1ccccc1)C(=C)CC,8.372,1.0,0.0,10.1021/jacs.1c04016,ODH
24090,24090,O[C@@H]/1CCCC1=C/c2cccc(Cl)c2,7.37,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
24091,24091,O[C@H]/1CCCC1=C/c2cccc(Cl)c2,8.38,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
24092,24092,COC(=O)[C@H]1Cc2cc(Cl)ccc2O1,9.04,1.0,0.1,10.1002/anie.201209455,ODH
24093,24093,COC(=O)[C@@H]1Cc2cc(Cl)ccc2O1,8.38,1.0,0.1,10.1002/anie.201209455,ODH
24094,24094,C[C@@]1(N(c2ccccc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccccc3,9.43,0.5,0.05,10.1002/anie.201904805,ODH
24095,24095,C[C@]1(N(c2ccccc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccccc3,8.38,0.5,0.05,10.1002/anie.201904805,ODH
24098,24098,CC(C)[C@@H](C#Cc1ccccc1)c2ccccc2,9.02,0.7,0.005,10.1002/anie.202006317,ODH
24099,24099,CC(C)[C@H](C#Cc1ccccc1)c2ccccc2,8.39,0.7,0.005,10.1002/anie.202006317,ODH
24100,24100,Cc1ccc(cc1)\C=C\2CCC[C@H]2O,10.2,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
24101,24101,Cc1ccc(cc1)\C=C\2CCC[C@@H]2O,8.4,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
24108,24108,C1[C@@H](Oc2ccccc2[C@@H]1C#Cc3ccccc3)Sc4ccccc4,10.9,1.0,0.03,10.1021/acs.orglett.7b00867,ODH
24117,24117,O[C@]1(CC=C)C=C[C@@H](Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c3ccccc3,16.3,1.0,0.05,10.1002/anie.201607714,ODH
24126,24126,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccc(C)c(C)c1,7.0,1.0,0.05,10.1002/anie.201902576,ODH
24127,24127,C[C@H](N[S](=O)(=O)C(C)(C)C)c1ccc(C)c(C)c1,8.4,1.0,0.05,10.1002/anie.201902576,ODH
24128,24128,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1C,7.1,1.0,0.05,10.1002/anie.201902576,ODH
24129,24129,C[C@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1C,8.4,1.0,0.05,10.1002/anie.201902576,ODH
24137,24137,Cc1ccc2O[C@H]3OCC[C@H]3c2c1,8.0,1.0,0.02,10.1039/D0SC01391A,ODH
24138,24138,Cc1ccc2O[C@@H]3OCC[C@H]3c2c1,8.4,1.0,0.02,10.1039/D0SC01391A,ODH
24149,24149,Cc1ccc(cc1)[C@@H](C(=O)OCc2ccccc2)c3cc(C)n(Cc4ccccc4)c3C,9.7,0.7,0.2,10.1039/C7QO00815E,ODH
24150,24150,Cc1ccc(cc1)[C@H](C(=O)OCc2ccccc2)c3cc(C)n(Cc4ccccc4)c3C,8.4,0.7,0.2,10.1039/C7QO00815E,ODH
24151,24151,Clc1ccc(cc1)[C@H](OC(=O)c2ccccc2)C(=O)c3ccccc3,9.8,0.8,0.1,10.1002/anie.201603590,ODH
24152,24152,Clc1ccc(cc1)[C@@H](OC(=O)c2ccccc2)C(=O)c3ccccc3,8.4,0.8,0.1,10.1002/anie.201603590,ODH
24153,24153,O=C(O[C@H](C(=O)c1ccccc1)c2ccccc2)c3ccccc3,9.8,0.8,0.1,10.1002/anie.201603590,ODH
24154,24154,O=C(O[C@@H](C(=O)c1ccccc1)c2ccccc2)c3ccccc3,8.4,0.8,0.1,10.1002/anie.201603590,ODH
24175,24175,COc1ccc(C[C@]2(C\C=C\c3ccccc3)C(=NN(C2=O)c4ccc(C)cc4)C)cc1,17.419,1.0,0.3,10.1021/jacs.6b08236,ODH
24176,24176,COc1ccc(C[C@@]2(C\C=C\c3ccccc3)C(=NN(C2=O)c4ccc(C)cc4)C)cc1,8.458,1.0,0.3,10.1021/jacs.6b08236,ODH
24199,24199,CC[C@@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccccc3,7.85,0.5,0.05,10.1002/anie.201904805,ODH
24200,24200,CC[C@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccccc3,8.49,0.5,0.05,10.1002/anie.201904805,ODH
24214,24214,CCc1oc(c2ccccc2)c3[C@@H]4COCCN4c5ccccc5Cc13,11.0,0.6,0.1,10.1002/chem.201100019,ODH
24215,24215,CCc1oc(c2ccccc2)c3[C@H]4COCCN4c5ccccc5Cc13,8.5,0.6,0.1,10.1002/chem.201100019,ODH
24221,24221,Cc1ccccc1S[C@H]2C[C@@H](c3ccccc3)c4ccccc4O2,5.9,1.0,0.05,10.1021/acs.orglett.7b00867,ODH
24236,24236,Cc1ccc(C[C@@H]2Cc3ccccc3N2)cc1,9.3,1.0,0.01,10.1021/ja502020b,ODH
24237,24237,Cc1ccc(C[C@H]2Cc3ccccc3N2)cc1,8.5,1.0,0.01,10.1021/ja502020b,ODH
24238,24238,Cc1cccc(C[C@@H]2Cc3ccccc3N2)c1,9.3,1.0,0.01,10.1021/ja502020b,ODH
24239,24239,Cc1cccc(C[C@H]2Cc3ccccc3N2)c1,8.5,1.0,0.01,10.1021/ja502020b,ODH
24250,24250,CCC[C@@H](Nc1ccc(cc1)C(C)(C)C)C(=C)CC,6.534,1.0,0.0,10.1021/jacs.1c04016,ODH
24251,24251,CCC[C@H](Nc1ccc(cc1)C(C)(C)C)C(=C)CC,8.512,1.0,0.0,10.1021/jacs.1c04016,ODH
24254,24254,C[C@H](CC(C)=O)\C=C\c1cccc(C)c1,10.24,0.8,0.02,10.1002/adsc.201600375,ODH
24255,24255,C[C@@H](CC(C)=O)\C=C\c1cccc(C)c1,8.52,0.8,0.02,10.1002/adsc.201600375,ODH
24258,24258,CCOC(=O)[C@@H](C)Oc1cccc2ccccc12,5.78,1.0,0.07,10.1021/ja074729k,ODH
24259,24259,CCOC(=O)[C@H](C)Oc1cccc2ccccc12,8.52,1.0,0.07,10.1021/ja074729k,ODH
24264,24264,Cc1cccc(c1)C2=C(C[C@@H](O2)C=C)C#N,9.171,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24265,24265,Cc1cccc(c1)C2=C(C[C@H](O2)C=C)C#N,8.529,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24279,24279,Cc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4ccc(cc4)[N+]([O-])=O,21.42,1.0,0.3,10.1002/anie.201504790,ODH
24280,24280,Cc1ccc(cc1)\C=C\2CCC[C@H]2O,7.19,1.022,0.1,10.1021/acs.orglett.8b02591,ODH
24281,24281,Cc1ccc(cc1)\C=C\2CCC[C@@H]2O,8.58,1.022,0.1,10.1021/acs.orglett.8b02591,ODH
24282,24282,COC(=O)[C@H](OCC=C)c1ccccc1,7.69,1.0,0.01,10.1038/nchem.651,ODH
24283,24283,COC(=O)[C@@H](OCC=C)c1ccccc1,8.58,1.0,0.01,10.1038/nchem.651,ODH
24284,24284,COC(=O)[C@H](OCC=C)c1ccccc1,7.69,1.0,0.01,10.1038/nchem.651,ODH
24285,24285,COC(=O)[C@@H](OCC=C)c1ccccc1,8.58,1.0,0.01,10.1038/nchem.651,ODH
24311,24311,C1CCC(C1)[C@H]2Cc3ccccc3N2,12.2,0.8,0.03,10.1021/ja502020b,ODH
24312,24312,C1CCC(C1)[C@@H]2Cc3ccccc3N2,8.6,0.8,0.03,10.1021/ja502020b,ODH
24313,24313,COc1ccc(O[C@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,12.6,1.0,0.1,10.1002/anie.201504483,ODH
24314,24314,COc1ccc(O[C@@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,8.6,1.0,0.1,10.1002/anie.201504483,ODH
24319,24319,Cc1ccccc1O[C@H](C(=O)OCc2ccccc2)c3ccccc3,18.2,1.0,0.03,10.1002/anie.201504483,ODH
24320,24320,Cc1ccccc1O[C@@H](C(=O)OCc2ccccc2)c3ccccc3,8.6,1.0,0.03,10.1002/anie.201504483,ODH
24321,24321,Cc1ccc(cc1)[C@]2(CCC(=O)O2)C(=O)OC(c3ccccc3)c4ccccc4,21.3,0.75,0.2,10.1002/chem.201501481,ODH
24322,24322,Cc1ccc(cc1)[C@@]2(CCC(=O)O2)C(=O)OC(c3ccccc3)c4ccccc4,8.6,0.75,0.2,10.1002/chem.201501481,ODH
24325,24325,Cc1ccccc1/C=C/C[C@](C)(N)C(=O)OC(C)(C)C,4.9,1.0,0.1,10.1021/jacs.7b05460,ODH
24326,24326,Cc1ccccc1/C=C/C[C@@](C)(N)C(=O)OC(C)(C)C,8.6,1.0,0.1,10.1021/jacs.7b05460,ODH
24327,24327,Cc1ccccc1/C=C/C[C@](C)(N)C(=O)OC(C)(C)C,4.9,1.0,0.1,10.1021/jacs.7b05460,ODH
24328,24328,Cc1ccccc1/C=C/C[C@@](C)(N)C(=O)OC(C)(C)C,8.6,1.0,0.1,10.1021/jacs.7b05460,ODH
24332,24332,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1F,7.4,1.0,0.05,10.1002/anie.201902576,ODH
24333,24333,C[C@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1F,8.6,1.0,0.05,10.1002/anie.201902576,ODH
24338,24338,O[C@@H]/1CCCC1=C/c2ccccc2C(F)(F)F,7.9,0.8,0.05,10.1021/acs.organomet.9b00366,ODH
24339,24339,O[C@H]/1CCCC1=C/c2ccccc2C(F)(F)F,8.6,0.8,0.05,10.1021/acs.organomet.9b00366,ODH
24357,24357,O[C@H]1CC[C@@H](N(C1)Cc2ccccc2)c3ccccc3,9.7,0.6,0.15,10.1021/acscatal.5b02625,ODH
24360,24360,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2cccc(Cl)c2,7.887,0.8,0.1,10.1039/D1SC01337H,ODH
24361,24361,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2cccc(Cl)c2,8.608,0.8,0.1,10.1039/D1SC01337H,ODH
24362,24362,COC(=O)[C@@]1(CCCC1=O)[C@H](C[N+]([O-])=O)c2ccccc2,12.77,1.0,0.2,10.1021/ol4017386,ODH
24363,24363,CCC[C@@H](O)c1ccccc1,7.86,1.0,0.05,10.1021/acs.orglett.8b02591,ODH
24364,24364,CCC[C@H](O)c1ccccc1,8.61,1.0,0.05,10.1021/acs.orglett.8b02591,ODH
24384,24384,COC(=O)[C@H]1[C@H]([C@@H]([C@H]2N1CCc3ccccc23)C(=O)n4nc(C)cc4C)c5ccc(I)cc5,7.485,1.0,0.05,10.1002/chem.202102476,ODH
24395,24395,COC(=O)[C@@]1(CCCC1=O)[C@H](C[N+]([O-])=O)c2ccccc2Br,10.49,1.0,0.05,10.1021/ol4017386,ODH
24396,24396,CC(C)Cc1ccc(cc1)C(=O)C(=[N+]=[N-])[C@@H](N)C(F)(F)F,6.958,1.0,0.15,10.1002/anie.201810253,ODH
24397,24397,CC(C)Cc1ccc(cc1)C(=O)C(=[N+]=[N-])[C@H](N)C(F)(F)F,8.694,1.0,0.15,10.1002/anie.201810253,ODH
24398,24398,Cc1cc([C@H](C(=O)OCc2ccccc2)c3ccc(F)cc3)c(C)n1Cc4ccccc4,10.0,0.7,0.2,10.1039/C7QO00815E,ODH
24399,24399,Cc1cc([C@@H](C(=O)OCc2ccccc2)c3ccc(F)cc3)c(C)n1Cc4ccccc4,8.7,0.7,0.2,10.1039/C7QO00815E,ODH
24400,24400,Fc1ccc(O[C@@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,10.0,1.0,0.03,10.1021/acs.organomet.9b00219,ODH
24401,24401,Fc1ccc(O[C@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,8.7,1.0,0.03,10.1021/acs.organomet.9b00219,ODH
24412,24412,CCCCC[C@H](C=C)n1ccc2c(OC)cccc12,12.2,1.0,0.005,10.1002/chem.202004613,ODH
24413,24413,CCCCC[C@@H](C=C)n1ccc2c(OC)cccc12,8.7,1.0,0.005,10.1002/chem.202004613,ODH
24416,24416,COc1ccc(O[C@@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,12.8,1.0,0.1,10.1021/acs.organomet.9b00219,ODH
24417,24417,COc1ccc(O[C@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,8.7,1.0,0.1,10.1021/acs.organomet.9b00219,ODH
24418,24418,C=CCN1C(=O)OC[C@]1(CC=C)c2ccccc2,17.5,1.0,0.15,10.1002/chem.201704760,ODH
24419,24419,C=CCN1C(=O)OC[C@@]1(CC=C)c2ccccc2,8.7,1.0,0.15,10.1002/chem.201704760,ODH
24422,24422,CC(C)(C)OC[C@](N)(C\C=C\c1ccccc1)C(=O)OC(C)(C)C,5.1,1.0,0.1,10.1021/jacs.7b05460,ODH
24423,24423,CC(C)(C)OC[C@@](N)(C\C=C\c1ccccc1)C(=O)OC(C)(C)C,8.7,1.0,0.1,10.1021/jacs.7b05460,ODH
24424,24424,CC(C)(C)OC[C@](N)(C\C=C\c1ccccc1)C(=O)OC(C)(C)C,5.1,1.0,0.1,10.1021/jacs.7b05460,ODH
24425,24425,CC(C)(C)OC[C@@](N)(C\C=C\c1ccccc1)C(=O)OC(C)(C)C,8.7,1.0,0.1,10.1021/jacs.7b05460,ODH
24426,24426,Brc1ccc(cc1)C2(SCCCS2)[C@@H](C=Cc3ccccc3)c4ccccc4,6.1,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
24427,24427,Brc1ccc(cc1)C2(SCCCS2)[C@H](C=Cc3ccccc3)c4ccccc4,8.7,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
24429,24429,CC(C)(C)[C@@]1(COc2ccccc12)CC3=CCCC3,7.4,0.75,0.0,10.1002/anie.201907840,ODH
24430,24430,CC(C)(C)[C@]1(COc2ccccc12)CC3=CCCC3,8.7,0.75,0.0,10.1002/anie.201907840,ODH
24449,24449,O[C@@H]/1CCCC1=C/c2ccc(F)cc2,9.9,1.0,0.05,10.1021/acs.organomet.9b00366,ODH
24450,24450,O[C@H]/1CCCC1=C/c2ccc(F)cc2,8.7,1.0,0.05,10.1021/acs.organomet.9b00366,ODH
24451,24451,Cc1ccc(cc1)[C@@H]2[C@H](O)CCCC23OCCO3,9.361,1.0,0.05,10.1021/acs.orglett.1c00044,ODH
24453,24453,CC[C@@H](C#Cc1ccccc1)c2ccc(Br)cc2,13.7,0.7,0.005,10.1002/anie.202006317,ODH
24454,24454,CC[C@H](C#Cc1ccccc1)c2ccc(Br)cc2,8.71,0.7,0.005,10.1002/anie.202006317,ODH
24465,24465,Fc1cccc(c1)C2=C(C[C@@H](O2)C=C)C#N,9.44,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24466,24466,Fc1cccc(c1)C2=C(C[C@H](O2)C=C)C#N,8.73,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24469,24469,CC(C)Oc1ccc(cc1)\C=C\2CC[C@H]2O,7.782,0.8,0.3,10.1021/acs.orglett.9b01514,ODH
24470,24470,CC(C)Oc1ccc(cc1)\C=C\2CC[C@@H]2O,8.737,0.8,0.3,10.1021/acs.orglett.9b01514,ODH
24475,24475,CC[C@@H](C#Cc1ccccc1)c2ccccc2C,8.12,0.7,0.005,10.1002/anie.202006317,ODH
24476,24476,CC[C@H](C#Cc1ccccc1)c2ccccc2C,8.74,0.7,0.005,10.1002/anie.202006317,ODH
24489,24489,Cc1cccc(c1)[C@@H](O)C(=O)c2cccc(C)c2,13.8,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
24490,24490,Cc1cccc(c1)[C@H](O)C(=O)c2cccc(C)c2,8.76,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
24492,24492,N#CC1=C(O[C@H]2C=CCC[C@@H]12)c3ccccc3,9.493,0.8,0.01,10.1039/C9CC07204G,ODH
24499,24499,CC(C)(C)OC(=O)N1OCC[C@]1(C)Cc2ccc(cc2)c3ccccc3,9.565,0.8,0.1,10.1039/D1SC01337H,ODH
24500,24500,CC(C)(C)OC(=O)N1OCC[C@@]1(C)Cc2ccc(cc2)c3ccccc3,8.787,0.8,0.1,10.1039/D1SC01337H,ODH
24501,24501,COc1ccccc1\C=C\[C@H]2COc3ccccc3O2,9.3,1.0,0.1,10.1002/cjoc.201800540,ODH
24502,24502,COc1ccccc1\C=C\[C@@H]2COc3ccccc3O2,8.79,1.0,0.1,10.1002/cjoc.201800540,ODH
24503,24503,Fc1ccc(cc1)C2=C(C[C@@H](O2)C=C)C#N,10.319,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24504,24504,Fc1ccc(cc1)C2=C(C[C@H](O2)C=C)C#N,8.795,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24507,24507,CCOC(=O)[C@@]1(CCC(=O)O1)c2ccccc2,10.0,0.75,0.2,10.1002/chem.201501481,ODH
24508,24508,CCOC(=O)[C@]1(CCC(=O)O1)c2ccccc2,8.8,0.75,0.2,10.1002/chem.201501481,ODH
24511,24511,O=S1(N[C@@H](P(OC(C)C)(OC(C)C)=O)C2=CC=CC=C21)=O,10.2,0.8,0.2,10.1016/j.tetlet.2018.06.037,ODH
24512,24512,O=S1(N[C@H](P(OC(C)C)(OC(C)C)=O)C2=CC=CC=C21)=O,8.8,0.8,0.2,10.1016/j.tetlet.2018.06.037,ODH
24515,24515,COc1ccccc1[C@@H]2Cc3ccccc3C(=O)C(=N2)c4ccccc4O,10.9,0.8,0.07,10.1021/acs.orglett.6b03027,ODH
24516,24516,COc1ccccc1[C@H]2Cc3ccccc3C(=O)C(=N2)c4ccccc4O,8.8,0.8,0.07,10.1021/acs.orglett.6b03027,ODH
24519,24519,Fc1ccccc1[C@]2(CCC(=O)O2)C(=O)OC(c3ccccc3)c4ccccc4,11.9,0.75,0.2,10.1002/chem.201501481,ODH
24520,24520,Fc1ccccc1[C@@]2(CCC(=O)O2)C(=O)OC(c3ccccc3)c4ccccc4,8.8,0.75,0.2,10.1002/chem.201501481,ODH
24523,24523,Clc1ccc(cc1)[C@@H](Oc2ccccc2)C(=O)OCc3ccccc3,14.3,0.7,0.15,10.1021/acs.organomet.9b00219,ODH
24524,24524,Clc1ccc(cc1)[C@H](Oc2ccccc2)C(=O)OCc3ccccc3,8.8,0.7,0.15,10.1021/acs.organomet.9b00219,ODH
24532,24532,Clc1ccc(cc1)C2(SCCCS2)[C@@H](C=Cc3ccccc3)c4ccccc4,6.2,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
24533,24533,Clc1ccc(cc1)C2(SCCCS2)[C@H](C=Cc3ccccc3)c4ccccc4,8.8,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
24538,24538,CCCCC[C@H](C=C)n1ccc2cc(ccc12)c3ccccc3,7.3,1.0,0.001,10.1002/chem.202004613,ODH
24539,24539,CCCCC[C@@H](C=C)n1ccc2cc(ccc12)c3ccccc3,8.8,1.0,0.001,10.1002/chem.202004613,ODH
24540,24540,CCCCC[C@H](C=C)n1ccc2cc(ccc12)C#Cc3ccccc3,7.9,1.0,0.001,10.1002/chem.202004613,ODH
24541,24541,CCCCC[C@@H](C=C)n1ccc2cc(ccc12)C#Cc3ccccc3,8.8,1.0,0.001,10.1002/chem.202004613,ODH
24542,24542,CC(C)[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1,7.9,1.0,0.05,10.1002/anie.201902576,ODH
24543,24543,CC(C)[C@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1,8.8,1.0,0.05,10.1002/anie.201902576,ODH
24557,24557,CCOC(=O)/C=C/[C@H]1[C@H](C(C)C)N1[S](=O)(=O)c2ccc(C)cc2,12.89,0.8,0.2,10.1021/jacs.5b01305,ODH
24558,24558,CCOC(=O)/C=C/[C@@H]1[C@H](C(C)C)N1[S](=O)(=O)c2ccc(C)cc2,8.82,0.8,0.2,10.1021/jacs.5b01305,ODH
24559,24559,CC[C@@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(Cl)cc3,8.26,0.6,0.0,10.1002/anie.201904805,ODH
24560,24560,CC[C@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(Cl)cc3,8.82,0.6,0.0,10.1002/anie.201904805,ODH
24570,24570,C[C@@](C/C=C/C=C/c1ccccc1F)(C=O)c2ccccc2,10.05,1.0,0.03,10.1021/acs.orglett.8b00740,ODH
24571,24571,C[C@](C/C=C/C=C/c1ccccc1F)(C=O)c2ccccc2,8.851,1.0,0.03,10.1021/acs.orglett.8b00740,ODH
24575,24575,Cc1cccc(c1)[C@@H]2CCc3ccccc3N2,7.15,1.0,0.05,10.1021/ja903547q,ODH
24576,24576,Cc1cccc(c1)[C@H]2CCc3ccccc3N2,8.86,1.0,0.05,10.1021/ja903547q,ODH
24585,24585,FC(F)(F)c1ccc(cc1)C2=C(C[C@@H](O2)C=C)C#N,10.72,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24586,24586,FC(F)(F)c1ccc(cc1)C2=C(C[C@H](O2)C=C)C#N,8.878,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
24591,24591,C=C1C[C@](CC#C)(C(=O)O1)c2ccc(cc2)c3ccccc3,9.72,2.0,0.005,10.1016/j.tetlet.2020.152106,ODH
24592,24592,C=C1C[C@@](CC#C)(C(=O)O1)c2ccc(cc2)c3ccccc3,8.89,2.0,0.005,10.1016/j.tetlet.2020.152106,ODH
24593,24593,C[C@H](CC(C)=O)\C=C\c1ccccc1C,9.99,0.8,0.02,10.1002/adsc.201600375,ODH
24594,24594,C[C@@H](CC(C)=O)\C=C\c1ccccc1C,8.89,0.8,0.02,10.1002/adsc.201600375,ODH
24597,24597,Cc1cccc(c1)[C@@H](C(=O)OCc2ccccc2)c3cc(C)n(Cc4ccccc4)c3C,10.0,0.7,0.2,10.1039/C7QO00815E,ODH
24598,24598,Cc1cccc(c1)[C@H](C(=O)OCc2ccccc2)c3cc(C)n(Cc4ccccc4)c3C,8.9,0.7,0.2,10.1039/C7QO00815E,ODH
24599,24599,CCCCC[C@]1(CI)COc2cc(ccc12)C(=O)N3CCCCC3,10.0,0.8,0.2,10.1021/jacs.9b04332,ODH
24600,24600,CCCCC[C@@]1(CI)COc2cc(ccc12)C(=O)N3CCCCC3,8.9,0.8,0.2,10.1021/jacs.9b04332,ODH
24609,24609,Fc1ccc(O[C@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,10.3,1.0,0.03,10.1002/anie.201504483,ODH
24610,24610,Fc1ccc(O[C@@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,8.9,1.0,0.03,10.1002/anie.201504483,ODH
24627,24627,Brc1ccc(CCC(=O)O\C(c2ccccc2)=C\3[C@H]([C@@H](C=C3c4ccccc4)c5ccc(Br)cc5)c6cccc(Br)c6)cc1,13.1,0.7,0.05,10.1002/anie.201408604,ODH
24638,24638,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1cccc(F)c1,6.9,1.0,0.05,10.1002/anie.201902576,ODH
24639,24639,C[C@H](N[S](=O)(=O)C(C)(C)C)c1cccc(F)c1,8.9,1.0,0.05,10.1002/anie.201902576,ODH
24643,24643,CCCCC[C@H](C=C)n1ccc2cc(OC)ccc12,7.8,1.0,0.005,10.1002/chem.202004613,ODH
24644,24644,CCCCC[C@@H](C=C)n1ccc2cc(OC)ccc12,8.9,1.0,0.005,10.1002/chem.202004613,ODH
24651,24651,CCCC[C@H]1NCc2ccc(C)cc2[C@H]1F,9.5,0.8,0.05,10.1021/acs.orglett.7b02502,ODH
24652,24652,CCCC[C@@H]1NCc2ccc(C)cc2[C@H]1F,8.9,0.8,0.05,10.1021/acs.orglett.7b02502,ODH
24660,24660,CCCCC[C@H](C=C)c1c[nH]c2c(Cl)cccc12,9.8,1.0,0.002,10.1002/chem.202004613,ODH
24661,24661,CCCCC[C@@H](C=C)c1c[nH]c2c(Cl)cccc12,8.9,1.0,0.002,10.1002/chem.202004613,ODH
24662,24662,Clc1ccc(O[C@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,9.8,1.0,0.03,10.1002/anie.201504483,ODH
24663,24663,Clc1ccc(O[C@@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,8.9,1.0,0.03,10.1002/anie.201504483,ODH
24664,24664,CCOC(=O)[C@H]1CC[C@]2([C@@H]1N(C(=O)OC(C)(C)C)c3ccccc23)[N+]([O-])=O,6.424,1.0,0.1,10.1002/anie.201900036,ODH
24684,24684,C[C@H](O)[C@H](N1CCCC1)c2cccc(C)c2,7.14,1.0,0.01,10.1021/ja901058u,ODH
24685,24685,C[C@@H](O)[C@H](N1CCCC1)c2cccc(C)c2,8.96,1.0,0.01,10.1021/ja901058u,ODH
24691,24691,CCc1ccc(cc1)C2=NO[C@@](C)(CC(C)=C)C2,8.0,0.6,0.05,10.1002/anie.201912408,ODH
24692,24692,CCc1ccc(cc1)C2=NO[C@](C)(CC(C)=C)C2,8.97,0.6,0.05,10.1002/anie.201912408,ODH
24703,24703,Cc1ccc2N(Cc3ccccc3)C(=O)[C@]4(OC(=O)c5cc6ccccc6n45)c2c1Br,72.7,0.3,0.1,10.1002/anie.201912160,ODH
24704,24704,Cc1ccc2N(Cc3ccccc3)C(=O)[C@@]4(OC(=O)c5cc6ccccc6n45)c2c1Br,80.6,0.3,0.1,10.1002/anie.201912160,ODH
24711,24711,O=C1OC(=C[C@@H]([C@@H]1Cc2ccccc2)c3cccnc3)c4ccccc4,31.6,0.75,0.1,10.1021/ol303035r,ODH
24714,24714,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@@H](C=C2c3ccccc3)c4sccc4,76.4,0.6,0.05,10.1021/acs.orglett.7b03650,ODH
24715,24715,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4sccc4,83.5,0.6,0.05,10.1021/acs.orglett.7b03650,ODH
24720,24720,O[C@@H]1C[C@H](CCc2ccccc2)Oc3ccc(F)cc13,89.431,0.5,0.03,10.1039/C8CC07787H,ODH
24722,24722,COc1cccc(c1)[C@@H]2NCCNC2=O,62.0,1.0,0.1,10.1002/adsc.201700175,ODH
24723,24723,COc1cccc(c1)[C@H]2NCCNC2=O,85.1,1.0,0.1,10.1002/adsc.201700175,ODH
